ID,Done,Title,Snowflake Provider Version,Minor,Terraform version,Bug?,Feature?,Number of Comments,Number of Reactions,Created At,Labels Joined,Bucket,minor check,id check,Category,Object,
#1759,TRUE,Provider for Windows 386 - 0.60.0 and above,0.60.0,60,1.2.4,TRUE,FALSE,3,2,2023-04-27,bug,OLD,60,1759,OTHER,,windows - already solved with v0.70.1
#1757,TRUE,snowflake.Database struct is missing resource_group field,0.63.0,63,1.3.9,TRUE,FALSE,1,1,2023-04-26,bug,OLD,63,1757,RESOURCE,snowflake_database,
#1754,FALSE,"Resource monitor creation fails, yet objects are created.",0.62.0,62,1.4.5,TRUE,FALSE,1,0,2023-04-25,bug,OLD,62,1754,RESOURCE,snowflake_resource_monitor,bumping should fix
#1753,FALSE,"Bug on create alert, but update is OK",0.62.x,62,0.7,TRUE,FALSE,3,1,2023-04-25,bug,OLD,62,1753,RESOURCE,snowflake_alert,
#1745,TRUE,Impossible to set alert_schedule on Alert,0.62.x,62,0.7,TRUE,FALSE,2,0,2023-04-24,bug,OLD,62,1745,DOCUMENTATION,snowflake_alert,
#1741,FALSE,Snowflake External OAuth Integration Error after Upgrade to 0.62.0,0.62.0,62,1.4.5,TRUE,FALSE,2,0,2023-04-21,bug,OLD,62,1741,RESOURCE,snowflake_external_oauth_integration,
#1736,TRUE,"snowflake_function_grant: from prior state: unsupported attribute ""arguments""",0.62.0,62,1.4.5,TRUE,FALSE,3,2,2023-04-20,bug,OLD,62,1736,GRANTS,snowflake_function_grant,
#1716,FALSE,"Resource Monitor marked as changed but didn't change, and fails when  re-apply  it second time",0.61.0,61,1.4.4,TRUE,FALSE,1,0,2023-04-13,bug,OLD,61,1716,RESOURCE,snowflake_resource_monitor,Should work after bumping?
#1714,FALSE,Error: error creating resource monitor RM_ETL err = 090263 (42601): The specified Start time has already passed.,0.61.0,61,1.4.4,TRUE,FALSE,0,0,2023-04-13,bug,OLD,61,1714,RESOURCE,snowflake_resource_monitor,Should work after bumping?
#1707,FALSE,Unable to create Snowpipe as DB parameter not recognised,0.61.0,61,1.3.6,TRUE,FALSE,0,0,2023-04-12,bug,OLD,61,1707,RESOURCE,snowflake_pipe,Should work after bumping?
#1705,FALSE,Snowflake Stage resource create fails and import results in apply failure,0.61.0,61,1.3.6,TRUE,FALSE,0,1,2023-04-12,bug,OLD,61,1705,RESOURCE,snowflake_stage,Should work after bumping?
#1700,FALSE,Connection Caching For External Browser Auth,NONE,,NONE,FALSE,TRUE,5,6,2023-04-10,feature-request,OLD,,1700,PROVIDER_CONFIG,,external browser; should work already?
#1695,FALSE,SQL compilation error: An active warehouse is required for creating Python stored procedures.,0.61.0,61,1.0.6,TRUE,FALSE,0,0,2023-04-07,bug,OLD,61,1695,RESOURCE,snowflake_procedure,should be fixed with SDK migration?
#1693,TRUE,Email notification integration support,NONE,,NONE,FALSE,TRUE,1,3,2023-04-06,feature-request,OLD,,1693,RESOURCE,snowflake_email_notification_integration,
#1692,TRUE,"aws_wafv2_web_acl - attempting the create a ""custom_response_body"" causes an error",?,,?,TRUE,FALSE,0,0,2023-04-06,bug,OLD,,1692,OTHER,,not our provider :)
#1691,TRUE,0.61.0 -  unexpected number of ID parts (1),0.61.0,61,1.2.5,TRUE,FALSE,3,0,2023-04-05,bug,OLD,61,1691,GRANTS,snowflake_stage_grant,Should work after bumping?
#1679,FALSE,SQL Compilation Error While Deleting a snowflake_account_parameter Resource.,0.59.0,59,1.4.2,TRUE,FALSE,2,0,2023-03-30,bug,OLD,59,1679,RESOURCE,snowflake_account_parameter,
#1677,TRUE,Provider upgrade forces needless replacement of grants,0.60.0,60,1.4.2,TRUE,FALSE,0,0,2023-03-30,bug,OLD,60,1677,GRANTS,snowflake_schema_grant,
#1671,FALSE,snowflake_account apply fails with index out of range panic,0.59.0,59,1.3.6,TRUE,FALSE,0,0,2023-03-28,bug,OLD,59,1671,RESOURCE,snowflake_account,Should work after bumping? (SDK migration in-between)
#1657,FALSE,Error creating Tag,0.59.0,59,1.4.0,TRUE,FALSE,0,0,2023-03-27,bug,OLD,59,1657,RESOURCE,snowflake_tag,
#1656,FALSE,Conditional Masking Policy,NONE,,NONE,FALSE,TRUE,1,9,2023-03-27,feature-request,OLD,,1656,RESOURCE,snowflake_masking_policy,
#1640,FALSE,Snowflake Procedure does not recognize changes in statement,0.58.0,58,1.4.0,TRUE,FALSE,1,0,2023-03-22,bug,OLD,58,1640,RESOURCE,snowflake_procedure,should be fixed with SDK migration?
#1637,FALSE,terraform plugin crashes during  oauth_integration update,0.58.2,58,1.3.9,TRUE,FALSE,3,0,2023-03-21,bug,OLD,58,1637,RESOURCE,snowflake_oauth_integration,Similar to #2283 ?
#1632,TRUE,Implement Share Grant,NONE,,NONE,FALSE,TRUE,3,2,2023-03-20,feature-request,OLD,,1632,GRANTS,snowflake_grant_privileges_to_share,
#1630,FALSE,Data Lookups Return NULL,0.58.2,58,1.4.2,TRUE,FALSE,0,0,2023-03-17,bug,OLD,58,1630,DATA_SOURCE,snowflake_system_get_privatelink_config,Also snowflake_system_get_snowflake_platform_info and snowflake_current_account.
#1624,FALSE,"Resource monitor timestamps are always considered to have changed, preventing second `terraform apply`",0.58.2,58,1.3.9,TRUE,FALSE,9,17,2023-03-16,bug,OLD,58,1624,RESOURCE,snowflake_resource_monitor,Should work after bumping?
#1614,FALSE,Plan always detecting change to CSV snowflake_file_format record delimiter when none occurred.,0.58.0,58,1.3.4,TRUE,FALSE,1,1,2023-03-14,bug,OLD,58,1614,RESOURCE,snowflake_file_format,
#1613,FALSE,CSV snowflake_file_format errors and doesn't set system default when omitting optional values,0.58.0,58,1.3.4,TRUE,FALSE,0,0,2023-03-14,bug,OLD,58,1613,RESOURCE,snowflake_file_format,
#1610,TRUE,snowflake_schema_grant does not work as expected when multiple privileges are granted by for_each,0.56.5,56,1.3.6,TRUE,FALSE,0,0,2023-03-09,bug,OLD,56,1610,GRANTS,snowflake_schema_grant,
#1609,FALSE,null_if value in file_format cannot be set to '',0.41.0,41,?,TRUE,FALSE,0,0,2023-03-08,bug,OLD,41,1609,RESOURCE,snowflake_file_format,
#1607,TRUE,"snowflake_account resource ignores ""must_change_password"" configuration argument",0.58.0,58,1.3.9,TRUE,FALSE,4,3,2023-03-07,bug,OLD,58,1607,RESOURCE,snowflake_account,
#1602,FALSE,Support for CREATE / ALTER REPLICATION GROUP,NONE,,NONE,FALSE,TRUE,0,2,2023-03-05,feature-request,OLD,,1602,RESOURCE,snowflake_replication_group,missing resource
#1600,FALSE,ROW ACCESS POLICY ASSOCIATION,NONE,,NONE,FALSE,TRUE,1,0,2023-03-03,feature-request,OLD,,1600,RESOURCE,snowflake_row_access_policy,
#1594,TRUE,snowflake_file_format_grant outputs error when only the role variable changed,0.5.x,50,1.3.7,TRUE,FALSE,1,0,2023-03-02,bug,OLD,50,1594,GRANTS,snowflake_file_format_grant,
#1593,TRUE,"snowflake_stage_grant READ and WRITE dependency, change privilege argument to be an array?",0.56.5,56,1.3.1,TRUE,FALSE,2,3,2023-03-02,bug,OLD,56,1593,GRANTS,snowflake_stage_grant,
#1573,TRUE,FUTURE GRANTS are updated everytime,0.56.0,56,1.3.6,TRUE,FALSE,5,4,2023-02-24,bug,OLD,56,1573,GRANTS,snowflake_schema_grant,
#1572,FALSE,A snowflake user who is disabled in Snowflake and enabled in terraform does not generate a diff,0.51.0,51,1.1.5,TRUE,FALSE,0,0,2023-02-24,bug,OLD,51,1572,RESOURCE,snowflake_user,
#1565,TRUE,Support object parameters at account level,NONE,,NONE,FALSE,TRUE,0,0,2023-02-23,feature-request,OLD,,1565,RESOURCE,snowflake_session_parameter,should be closed?
#1564,FALSE,table_format not supported with snowflake_external_table resource,0.55.1,55,1.3.9,FALSE,TRUE,3,2,2023-02-22,feature-request,OLD,55,1564,RESOURCE,snowflake_external_table,missing attribute
#1563,TRUE,Why so many grant resources? Why not a single generic one?,NONE,,NONE,FALSE,TRUE,2,2,2023-02-22,feature-request,OLD,,1563,GRANTS,,
#1562,TRUE,In grants on_future=false should behave as null,0.56.3,56,1.3.0,TRUE,FALSE,0,1,2023-02-22,bug,OLD,56,1562,GRANTS,,
#1561,FALSE,data_retention_time_in_days as snowflake_object_parameter,0.56.5,56,1.3.9,TRUE,FALSE,3,3,2023-02-22,bug,OLD,56,1561,RESOURCE,snowflake_object_parameter,
#1553,TRUE,"Grant a role to the user ends successfully but should throw ""Insufficient privileges""",0.56.4,56,1.3.7,TRUE,FALSE,0,4,2023-02-20,bug,OLD,56,1553,GRANTS,snowflake_role_grants,
#1546,TRUE,Support session parameters at user or account level,NONE,,NONE,FALSE,TRUE,2,2,2023-02-17,feature-request,OLD,,1546,RESOURCE,snowflake_session_parameter,Already done with #1685?
#1544,FALSE,Improve snowflake_stages (Data Source) to detect external/internal stages,NONE,,NONE,FALSE,TRUE,1,1,2023-02-17,feature-request,OLD,,1544,DATA_SOURCE,snowflake_stages,
#1542,TRUE,snowflake_account_parameter missing option,0.56.4,56,1.3.9,TRUE,FALSE,2,0,2023-02-17,bug,OLD,56,1542,RESOURCE,snowflake_account_parameter,
#1537,FALSE,support infer_schema for creating external table,NONE,,NONE,FALSE,TRUE,2,3,2023-02-16,feature-request,OLD,,1537,RESOURCE,snowflake_external_table,missing resource feature
#1535,FALSE,Resource Snowflake User setting password to null doesnt remove their password (Unset Password),0.53.0,53,1.3.6,TRUE,FALSE,2,0,2023-02-15,bug,OLD,53,1535,RESOURCE,snowflake_user,
#1534,TRUE,enable_multiple_grants not working as expercted,0.56.1,56,1.3.0,TRUE,FALSE,5,6,2023-02-15,bug,OLD,56,1534,GRANTS,snowflake_table_grant,
#1527,TRUE,Terrform Bug : Multiple results with a query - Show DB command,0.56.0,56,0.56.0,TRUE,FALSE,1,0,2023-02-08,bug,OLD,56,1527,RESOURCE,snowflake_database,
#1526,FALSE,Version 0.56.3 will not create new views,0.56.3,56,1.1.3,TRUE,FALSE,0,0,2023-02-08,bug,OLD,56,1526,RESOURCE,snowflake_view,
#1517,TRUE,Existing snowflake_procedure_grant fail to plan in >= 0.56.1,0.56.1,56,1.3.7,TRUE,FALSE,11,1,2023-02-06,bug,OLD,56,1517,GRANTS,snowflake_procedure_grant,maybe already done (#1571)
#1503,FALSE,Can't create snowflake external oauth ingegration,0.56.0,56,1.3.4,TRUE,FALSE,1,1,2023-01-31,bug,OLD,56,1503,RESOURCE,snowflake_external_oauth_integration,
#1501,FALSE,snowflake_account admin_rsa_public_key should not be considered sensitive,0.56.0,56,1.3.6,TRUE,FALSE,0,0,2023-01-30,bug,OLD,56,1501,RESOURCE,snowflake_account,
#1500,FALSE,Bug report: Resource Monitors can not change triggers arguments without changing the credit_quota argument,0.55.0,55,1.28,TRUE,FALSE,2,1,2023-01-30,bug,OLD,55,1500,RESOURCE,snowflake_resource_monitor,Should work after bumping?
#1498,FALSE,External OAuth Integration forcing update in place when no change,0.53.0,53,1.3.6,TRUE,FALSE,3,0,2023-01-28,bug,OLD,53,1498,RESOURCE,snowflake_external_oauth_integration,
#1497,TRUE,data resource to list data shares,NONE,,NONE,FALSE,TRUE,0,0,2023-01-27,feature-request,OLD,,1497,DATA_SOURCE,snowflake_shares,
#1496,FALSE,snowflake_tag_association does not fully support objects,0.55.1,55,1.3.7,TRUE,FALSE,0,0,2023-01-27,bug,OLD,55,1496,RESOURCE,snowflake_tag_association,
#1491,FALSE,[Bug] snowflake_stage with file_format containing quoted values always shows as modified,0.55.1,55,1.3.7,TRUE,FALSE,0,1,2023-01-23,bug,OLD,55,1491,RESOURCE,snowflake_stage,
#1481,TRUE,No support for IMPORTED privileges for shared TABLES & VIEWS,0.53.0,53,1.3.6,TRUE,FALSE,3,1,2023-01-19,bug,OLD,53,1481,GRANTS,snowflake_table_grant,
#1480,TRUE,Add support for `GCP_PUBSUB_TOPIC_NAME` for notification integration,NONE,,NONE,FALSE,TRUE,0,2,2023-01-18,feature-request,OLD,,1480,RESOURCE,snowflake_notification_integration,
#1479,FALSE,The `snowflake_functions` data source (v0.53) does not return functions that it did in V0.52,0.53.x,53,0.13.5,TRUE,FALSE,2,2,2023-01-17,bug,OLD,53,1479,DATA_SOURCE,snowflake_functions,will be ok after SDK migration?
#1478,FALSE,Add Support for GCS bucket and pubsub to pipe resource,NONE,,NONE,FALSE,TRUE,0,0,2023-01-17,feature-request,OLD,,1478,RESOURCE,snowflake_pipe,missing attribute in resource
#1462,TRUE,[snowflake_account_grant] snowflake permission grant doesn't work as expected,0.53.0,53,1.2.3,TRUE,FALSE,1,0,2023-01-10,bug,OLD,53,1462,GRANTS,snowflake_account_grant,
#1461,FALSE,fileformat snowflake failed on second apply,0.53.0,53,1.3.6,TRUE,FALSE,0,0,2023-01-09,bug,OLD,53,1461,RESOURCE,snowflake_file_format,
#1458,FALSE,Error: Provider type mismatch,0.54.0,54,1.3.6,TRUE,FALSE,0,0,2023-01-05,bug,OLD,54,1458,PROVIDER_CONFIG,,
#1457,FALSE,`snowflake_object_parameter` conflicts with deprecated table `data_retention_days`,0.54.x,54,1.3.7,TRUE,FALSE,2,4,2023-01-05,bug,OLD,54,1457,RESOURCE,snowflake_object_parameter,
#1453,FALSE,Ignore edition check does not work as expected,0.54.0,54,1.3.6,TRUE,FALSE,2,1,2023-01-04,bug,OLD,54,1453,RESOURCE,snowflake_database,should be okay after bump? (SDK migration in the meantime)
#1445,FALSE,DESC INTEGRATION QUERY AS A DATA SOURCE,NONE,,NONE,FALSE,TRUE,0,0,2023-01-02,feature-request,OLD,,1445,DATA_SOURCE,snowflake_integrations,
#1444,FALSE,snowflake masking policy allows argument list & argument names to be passed to the masking policy,NONE,,NONE,FALSE,TRUE,0,0,2022-12-29,feature-request,OLD,,1444,RESOURCE,snowflake_masking_policy,
#1443,FALSE,allowed_values in Tag - should be in order - it seems,?,,?,TRUE,FALSE,0,0,2022-12-29,bug,OLD,,1443,RESOURCE,snowflake_tag,
#1442,TRUE,support for database roles,NONE,,NONE,FALSE,TRUE,7,2,2022-12-29,feature-request,OLD,,1442,RESOURCE,snowflake_database_role,
#1428,TRUE,Successive apply of the same plan makes changes and then reverts them,0.53.0,53,?,TRUE,FALSE,2,0,2022-12-21,bug,OLD,53,1428,GRANTS,snowflake_warehouse_grant,
#1425,TRUE,"Error: '@' is not valid identifier character in resource ""snowflake_role_grants""",0.47.0,47,1.1.2,TRUE,FALSE,3,3,2022-12-19,bug,OLD,47,1425,GRANTS,snowflake_role_grants,
#1422,FALSE,Masking policy state not properly registered with using `<<-EOT EOT` notation,0.51.0,51,1.3.6,TRUE,FALSE,2,1,2022-12-14,bug,OLD,51,1422,RESOURCE,snowflake_masking_policy,
#1421,FALSE,Snowflake security integration for custom oauth,NONE,,NONE,FALSE,TRUE,2,5,2022-12-14,feature-request,OLD,,1421,RESOURCE,snowflake_oauth_integration,
#1420,TRUE,v0.53.1 binary is not released and breaks download.sh,0.53.1,53,0.13.5,TRUE,FALSE,0,1,2022-12-13,bug,OLD,53,1420,OTHER,,
#1419,FALSE,Error: Failed to decode resource from state,0.53.0,53,1.3.6,TRUE,FALSE,2,2,2022-12-13,bug,OLD,53,1419,RESOURCE,snowflake_task,
#1418,FALSE, Error: error listing failover groups,0.53.0,53,1.3.6,TRUE,FALSE,0,0,2022-12-12,bug,OLD,53,1418,RESOURCE,snowflake_failover_group,
#1416,FALSE,Issue with snowflake external table auto_refresh,0.53.0,53,1.3.6,TRUE,FALSE,0,0,2022-12-09,bug,OLD,53,1416,RESOURCE,snowflake_external_table,
#1408,TRUE,File Format Grant Error when modifying role list,0.52.0,52,1.3.6,TRUE,FALSE,2,3,2022-12-08,bug,OLD,52,1408,GRANTS,snowflake_file_format_grant,
#1394,FALSE,"Provider demands tag optional property to be defined as `[""""]`",0.51.0,51,1.3.6,TRUE,FALSE,5,1,2022-12-05,bug,OLD,51,1394,RESOURCE,snowflake_tag,should be closed (waiting for creator)
#1393,FALSE,"Exception while generating plan, The plugin encountered an error, and failed to respond to the │ plugin.(*GRPCProvider).ReadResource call",0.52.0,52,1.2.5,TRUE,FALSE,0,0,2022-12-05,bug,OLD,52,1393,RESOURCE,snowflake_function,
#1391,TRUE,Plugin did not respond:(*GRPCProvider).ReadResource call in `snowflake_role_grants`,0.43.1,43,1.3.5,TRUE,FALSE,0,0,2022-12-02,bug,OLD,43,1391,GRANTS,snowflake_role_grants,
#1388,TRUE,Snowflake Alerts Feature Request,NONE,,NONE,FALSE,TRUE,2,4,2022-11-28,feature-request,OLD,,1388,RESOURCE,snowflake_alert,
#1387,FALSE,Table columns created with double quotes,0.52.0,52,1.3.3,TRUE,FALSE,2,1,2022-11-24,bug,OLD,52,1387,IDENTIFIERS,snowflake_table,connected with #2254 
#1372,FALSE,snowflake_tags (Data Source),NONE,,NONE,FALSE,TRUE,0,1,2022-11-14,feature-request,OLD,,1372,DATA_SOURCE,snowflake_tags,
#1371,FALSE,data sources seem to ignore variables.tfvars,0.47.x,47,1.3.4,TRUE,FALSE,0,0,2022-11-14,bug,OLD,47,1371,DATA_SOURCE,snowflake_databases,
#1367,FALSE,Data retention time should be nullable,?,,?,TRUE,FALSE,0,4,2022-11-10,bug,OLD,,1367,RESOURCE,snowflake_database,
#1366,FALSE,"data source ""snowflake_current_account"" returns null values",0.46.0,46,1.2.0,TRUE,FALSE,5,0,2022-11-10,bug,OLD,46,1366,DATA_SOURCE,snowflake_current_account,
#1339,TRUE,The option `enable_multiple_grants` for grants is not respected for shares,0.49.0,49,1.3.0,TRUE,FALSE,4,1,2022-11-03,bug,OLD,49,1339,GRANTS,snowflake_database_grant,
#1299,TRUE,Import of snowflake_role_grants not correct?,0.47.0,47,1.2.3,TRUE,FALSE,2,2,2022-10-24,bug,OLD,47,1299,GRANTS,snowflake_role_grants,
#1298,TRUE,snowflake_account_grant unable to grant MONITOR privilege,0.47.x,47,1.3,TRUE,FALSE,8,0,2022-10-21,bug,OLD,47,1298,GRANTS,snowflake_account_grant,
#1285,TRUE,"Snowflake Stage Grant Documentation issue ""shares""",0.47.0,47,?,TRUE,FALSE,0,0,2022-10-18,bug,OLD,47,1285,GRANTS,snowflake_stage_grant,
#1279,FALSE,snowflake_share incorreclty handles 'ALL ACCOUNTS IN DATA EXCHANGE' shares,0.47.0,47,1.3.2,TRUE,FALSE,1,1,2022-10-14,bug,OLD,47,1279,RESOURCE,snowflake_share,
#1272,FALSE,Allow to add row_access_policy to a table,NONE,,NONE,FALSE,TRUE,1,0,2022-10-12,feature-request,OLD,,1272,RESOURCE,snowflake_table,
#1271,FALSE,VARCHAR data type inconsistent,0.47.0,47,1.3.1,TRUE,FALSE,0,5,2022-10-11,bug,OLD,47,1271,RESOURCE,snowflake_table,
#1270,TRUE,multiply privilege which can be granted to objects (providing privilege's as a set of string instead of string),NONE,,NONE,FALSE,TRUE,0,0,2022-10-11,feature-request,OLD,,1270,GRANTS,,
#1269,TRUE,snowflake_roles (Data Source),NONE,,NONE,FALSE,TRUE,1,0,2022-10-11,feature-request,OLD,,1269,DATA_SOURCE,snowflake_roles,
#1267,TRUE,snowflake_procedures (Data Source) doesn't provide argument name,0.25.19,25,1.0.0,TRUE,FALSE,0,0,2022-10-11,bug,PRE-SNOWFLAKE,25,1267,,,
#1253,FALSE,new feature: Explicitly Enable Change Tracking on Views,NONE,,NONE,FALSE,TRUE,0,1,2022-10-05,feature-request,OLD,,1253,RESOURCE,snowflake_view,
#1250,FALSE,Add or_replace to task resources,NONE,,NONE,FALSE,TRUE,2,0,2022-10-03,feature-request,OLD,,1250,RESOURCE,snowflake_task,
#1249,TRUE,Error: The terraform-provider-snowflake_v0.25.19 plugin crashed!,0.25.19,25,0.15.4,TRUE,FALSE,2,0,2022-10-03,bug,PRE-SNOWFLAKE,25,1249,,,
#1248,FALSE,Primary Key columns are updated to nullable after initial apply,0.4.x,40,0.15.5,TRUE,FALSE,0,0,2022-09-30,bug,OLD,40,1248,RESOURCE,snowflake_table,
#1243,FALSE,Dropping database results in SQL compilation error during state refresh of resources,0.45.0,45,1.3.0,TRUE,FALSE,2,0,2022-09-28,bug,OLD,45,1243,RESOURCE,snowflake_schema,Should work after bumping?
#1241,FALSE,Provider evaluates _ and % as wildcards in table and pipe names,0.40.0,40,1.2.9,TRUE,FALSE,4,0,2022-09-26,bug,OLD,40,1241,RESOURCE,snowflake_table,
#1226,TRUE,0.44.0 regression for snowflake_schema_grant resources,0.43.1,43,1.2.0,TRUE,FALSE,2,1,2022-09-21,bug,OLD,43,1226,GRANTS,snowflake_schema_grant,
#1224,FALSE,Allow configuration of SYNC_PASSWORD setting for SCIM integration,NONE,,NONE,FALSE,TRUE,0,0,2022-09-20,feature-request,OLD,,1224,RESOURCE,snowflake_scim_integration,missing attribute on resource
#1221,TRUE,snowflake_procedure javascript definition change recreates procedure but not the snowflake_procedure_grant resources,0.4.3,4,1.2.9,TRUE,FALSE,1,1,2022-09-19,bug,PRE-SNOWFLAKE,4,1221,,,
#1219,TRUE,"snowflake_pipe_grant resource requires schema_name, but shouldn't",0.40.0,40,1.0.10,TRUE,FALSE,1,0,2022-09-19,bug,OLD,40,1219,GRANTS,snowflake_pipe_grant,
#1218,FALSE,Support Materialized View clustering in resource,NONE,,NONE,FALSE,TRUE,0,8,2022-09-19,feature-request,OLD,,1218,RESOURCE,snowflake_materialized_view,missing attribute on resource
#1212,TRUE,Suspend the task on snowflake_task_grant,NONE,,NONE,FALSE,TRUE,0,4,2022-09-13,feature-request,OLD,,1212,GRANTS,snowflake_task_grant,
#1208,FALSE,"Specification of data type properties (string length, number precision/scale) for function return schema property are not retained and always proposed as changes",0.40.0,40,1.1.6,TRUE,FALSE,0,7,2022-09-08,bug,OLD,40,1208,RESOURCE,snowflake_function,
#1204,TRUE,`snowflake_role_grants` updates state to incorrect,0.33.1,33,1.1.9,TRUE,FALSE,2,1,2022-09-07,bug,PRE-SNOWFLAKE,33,1204,,,
#1200,TRUE,snowflake_database_grant force replacement on role list change,0.37.1,37,1.2.8,TRUE,FALSE,5,1,2022-09-05,bug,OLD,37,1200,GRANTS,snowflake_database_grant,
#1195,FALSE,Terraform crashes when creating a stored procedure that returns a NUMBER,0.42.1,42,1.2.8,TRUE,FALSE,2,2,2022-08-31,bug,OLD,42,1195,RESOURCE,snowflake_procedure,will be ok after SDK migration?
#1194,FALSE,Tasks cannot be dropped when using `schedule` instead of `after`,0.42.1,42,1.1.7,TRUE,FALSE,1,4,2022-08-30,bug,OLD,42,1194,RESOURCE,snowflake_task,should be closed probably (waiting for the creator answer)
#1189,FALSE,Stored procedure argument name not getting updated on snowflake,0.41.0,41,1.1.4,TRUE,FALSE,0,0,2022-08-24,bug,OLD,41,1189,RESOURCE,snowflake_procedure,will be ok after SDK migration?
#1182,FALSE,AZURE_CENTRALUS region not mapped,0.41.0,41,1.2.6,TRUE,FALSE,0,0,2022-08-20,bug,OLD,41,1182,DATA_SOURCE,snowflake_current_account,
#1178,FALSE,Code dump while importing procedure into the terraform state,0.40.0,40,?,TRUE,FALSE,0,0,2022-08-19,bug,OLD,40,1178,RESOURCE,snowflake_procedure,will be ok after SDK migration?
#1177,TRUE,UNIQUE key for CREATE TABLE,NONE,,NONE,FALSE,TRUE,0,0,2022-08-18,feature-request,OLD,,1177,RESOURCE,snowflake_table_constraint,
#1175,FALSE,Resource Monitor start_timestamp string format.,0.37.1,37,1.1.9,TRUE,FALSE,3,3,2022-08-16,bug,OLD,37,1175,RESOURCE,snowflake_resource_monitor,Should work after bumping?
#1169,TRUE,Release frequency,NONE,,NONE,FALSE,TRUE,0,4,2022-08-10,feature-request,OLD,,1169,OTHER,,should be closed probably (waiting for the creator answer)
#1164,TRUE,resource `snowflake_schema_grant`'s shares default value has been changed to `null` on Snowflake,0.40.0,40,1.0.11,TRUE,FALSE,0,0,2022-08-03,bug,OLD,40,1164,GRANTS,snowflake_schema_grant,
#1161,TRUE,private_key authentication attribute conflicts with SNOWFLAKE_PASSWORD environment variable,0.25.36,25,1.2.0,TRUE,FALSE,0,0,2022-08-02,bug,PRE-SNOWFLAKE,25,1161,,,
#1155,FALSE,"Support ""days_to_expiry"" for a given user",NONE,,NONE,FALSE,TRUE,0,1,2022-07-26,feature-request,OLD,,1155,RESOURCE,snowflake_user,
#1151,FALSE,`snowflake_row_access_policy` resource wants to be updated on every `terraform apply` command,0.40.0,40,1.2.5,TRUE,FALSE,0,0,2022-07-22,bug,OLD,40,1151,RESOURCE,snowflake_row_access_policy,
#1150,FALSE,State file does not capture whether a stream is stale,NONE,,NONE,FALSE,TRUE,0,0,2022-07-21,feature-request,OLD,,1150,RESOURCE,snowflake_stream,
#1147,TRUE,Unable to create file formats due to obsolete VALIDATE_UTF8 parameter,0.40.0,40,1.0.4,TRUE,FALSE,0,0,2022-07-20,bug,OLD,40,1147,RESOURCE,snowflake_file_format,
#1146,FALSE,Avoid table replacement with the changing of schema name,NONE,,NONE,FALSE,TRUE,0,0,2022-07-19,feature-request,OLD,,1146,RESOURCE,snowflake_table,rename problem
#1128,TRUE,Question: Ownership of database at creation,NONE,,NONE,FALSE,TRUE,2,0,2022-07-13,feature-request,OLD,,1128,GRANTS,,
#1104,FALSE,SQL compilation error - warehouse doest not exist,0.37.1,37,0.14.0,TRUE,FALSE,0,0,2022-07-06,bug,OLD,37,1104,RESOURCE,snowflake_warehouse,Should work after bumping?
#1099,FALSE,Snowflake Connection Auth fails when specifying Warehouse,0.37.0,37,1.0.9,TRUE,FALSE,1,0,2022-07-06,bug,OLD,37,1099,PROVIDER_CONFIG,,
#1097,FALSE,Masking policy with multiline statement updated every time,0.36.0,36,?,TRUE,FALSE,1,0,2022-07-05,bug,OLD,36,1097,RESOURCE,snowflake_masking_policy,
#1088,FALSE,"Invalid predecessor DB.SCHEMA.""[]"" was specified.",0.37.0,37,1.2.2,TRUE,FALSE,4,0,2022-06-29,bug,OLD,37,1088,RESOURCE,snowflake_task,
#1087,FALSE,AWS_STAGE_CREDENTIALS information available as output from snowflake_stage resource,NONE,,NONE,FALSE,TRUE,1,4,2022-06-29,feature-request,OLD,,1087,DOCUMENTATION,snowflake_stage,
#1082,TRUE,Importing snoflake_role_grants,?,,?,TRUE,FALSE,4,0,2022-06-28,bug,OLD,,1082,GRANTS,snowflake_role_grants,
#1079,FALSE,Allow importing user defined functions (UDF),NONE,,NONE,FALSE,TRUE,0,2,2022-06-27,feature-request,OLD,,1079,RESOURCE,snowflake_function,
#1075,TRUE,Shares created and destroy with account names - double Locator in the resource name,0.25.0,25,1.0.9,TRUE,FALSE,9,7,2022-06-24,bug,PRE-SNOWFLAKE,25,1075,,,
#1074,FALSE,Add support for column tags,NONE,,NONE,FALSE,TRUE,1,1,2022-06-24,feature-request,OLD,,1074,RESOURCE,snowflake_tag,
#1068,TRUE,snowflake_resource_monitor is missing the notify_users attribute,0.25.36,25,1.2.0,TRUE,FALSE,6,2,2022-06-21,bug,PRE-SNOWFLAKE,25,1068,,,
#1067,TRUE,Cannot Create/Update Stage with File Format,0.33.0,33,1.2.3,TRUE,FALSE,0,7,2022-06-20,bug,PRE-SNOWFLAKE,33,1067,,,
#1066,TRUE,snowflake_share doesn't fetch correctly the accounts linked to a share when more than 3 shares,0.25.34,25,1.0.3,TRUE,FALSE,2,1,2022-06-20,bug,PRE-SNOWFLAKE,25,1066,,,
#1062,FALSE,CREATE ORGANIZATION ACCOUNT,NONE,,NONE,FALSE,TRUE,1,6,2022-06-15,feature-request,OLD,,1062,RESOURCE,snowflake_organization_account,
#1061,TRUE,snowflake_role_ownership_grant import bug,0.33.1,33,1.2.1,TRUE,FALSE,0,0,2022-06-15,bug,PRE-SNOWFLAKE,33,1061,,,
